CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
1752.,1.,1752.,0.0616438356,1752.,0.2294520548,1752.,0.1147260274,1752.,0.6386986301,1752.,0.0085616438,1752.,0.0051369863,1752.,0.4726027397,1752.,0.0136986301,1752.,0.1609589041,1752.,0.7842465753,1752.,0.5256849315,1752.,0.5256849315
1753.,1.,1753.,0.0634648370,1753.,0.2264150943,1753.,0.1114922813,1753.,0.6397941681,1753.,0.0085763293,1753.,0.0017152659,1753.,0.4734133791,1753.,0.0137221269,1753.,0.1560891938,1753.,0.7838765009,1753.,0.5265866209,1753.,0.5265866209
1754.,1.,1754.,0.0668953688,1754.,0.2281303602,1754.,0.1080617496,1754.,0.6380789022,1754.,0.0085763293,1754.,0.0017152659,1754.,0.4734133791,1754.,0.0137221269,1754.,0.1578044597,1754.,0.782161235,1754.,0.5265866209,1754.,0.5265866209
1755.,1.,1755.,0.0684931507,1755.,0.2277397260,1755.,0.1061643836,1755.,0.6352739726,1755.,0.0102739726,1755.,0.0051369863,1755.,0.4743150685,1755.,0.0171232877,1755.,0.1558219178,1755.,0.7808219178,1755.,0.5256849315,1755.,0.5291095890
1756.,1.,1756.,0.0684931507,1756.,0.2277397260,1756.,0.1095890411,1756.,0.6386986301,1756.,0.0085616438,1756.,0.0051369863,1756.,0.4743150685,1756.,0.0188356164,1756.,0.1558219178,1756.,0.7808219178,1756.,0.5256849315,1756.,0.5291095890
1757.,1.,1757.,0.0717948718,1757.,0.2273504274,1757.,0.105982906,1757.,0.6376068376,1757.,0.0102564103,1757.,0.0085470085,1757.,0.4700854701,1757.,0.0188034188,1757.,0.1572649573,1757.,0.7794871795,1757.,0.5282051282,1757.,0.5282051282
1758.,1.,1758.,0.0716723549,1758.,0.2320819113,1758.,0.1023890785,1758.,0.638225256,1758.,0.0119453925,1758.,0.0136518771,1758.,0.4726962457,1758.,0.0153583618,1758.,0.1535836177,1758.,0.7815699659,1758.,0.5290102389,1758.,0.5307167235
1759.,1.,1759.,0.0733788396,1759.,0.2320819113,1759.,0.1023890785,1759.,0.6399317406,1759.,0.0119453925,1759.,0.0085324232,1759.,0.4709897611,1759.,0.0153583618,1759.,0.1552901024,1759.,0.7798634812,1759.,0.5290102389,1759.,0.5307167235
1760.,1.,1760.,0.0750853242,1760.,0.2303754266,1760.,0.1040955631,1760.,0.638225256,1760.,0.0068259386,1760.,0.0051194539,1760.,0.4709897611,1760.,0.0119453925,1760.,0.1569965870,1760.,0.7764505119,1760.,0.5290102389,1760.,0.5307167235
1761.,1.,1761.,0.0750853242,1761.,0.2303754266,1761.,0.1058020478,1761.,0.638225256,1761.,0.0051194539,1761.,0.0034129693,1761.,0.4709897611,1761.,0.0136518771,1761.,0.1569965870,1761.,0.7730375427,1761.,0.5290102389,1761.,0.5290102389
1762.,1.,1762.,0.0733788396,1762.,0.2303754266,1762.,0.1058020478,1762.,0.6365187713,1762.,0.0051194539,1762.,0.0034129693,1762.,0.4692832765,1762.,0.0187713311,1762.,0.1569965870,1762.,0.7713310580,1762.,0.5290102389,1762.,0.5290102389
1763.,1.,1763.,0.0769230769,1763.,0.2307692308,1763.,0.105982906,1763.,0.6393162393,1763.,0.0051282051,1763.,0.0017094017,1763.,0.4666666667,1763.,0.0222222222,1763.,0.1572649573,1763.,0.7743589744,1763.,0.5299145299,1763.,0.5299145299
1764.,1.,1764.,0.0769230769,1764.,0.2307692308,1764.,0.1076923077,1764.,0.6427350427,1764.,0.0051282051,1764.,0.0017094017,1764.,0.4666666667,1764.,0.0256410256,1764.,0.158974359,1764.,0.7760683761,1764.,0.5299145299,1764.,0.5299145299
1765.,1.,1765.,0.0767918089,1765.,0.228668942,1765.,0.1092150171,1765.,0.6416382253,1765.,0.0051194539,1765.,0.0051194539,1765.,0.4675767918,1765.,0.0221843003,1765.,0.1569965870,1765.,0.7798634812,1765.,0.5290102389,1765.,0.5290102389
1766.,1.,1766.,0.0766609881,1766.,0.2299829642,1766.,0.1107325383,1766.,0.6439522998,1766.,0.0068143101,1766.,0.0068143101,1766.,0.4684838160,1766.,0.0187393526,1766.,0.1550255537,1766.,0.7836456559,1766.,0.528109029,1766.,0.5298126065
1767.,1.,1767.,0.0764006791,1767.,0.2275042445,1767.,0.1086587436,1767.,0.6417657046,1767.,0.013582343,1767.,0.0118845501,1767.,0.4685908319,1767.,0.0169779287,1767.,0.1544991511,1767.,0.7843803056,1767.,0.5263157895,1767.,0.5297113752
1768.,1.,1768.,0.0796610169,1768.,0.2271186441,1768.,0.1084745763,1768.,0.6406779661,1768.,0.0101694915,1768.,0.0135593220,1768.,0.4661016949,1768.,0.0152542373,1768.,0.1542372881,1768.,0.7847457627,1768.,0.5288135593,1768.,0.5288135593
1769.,1.,1769.,0.078098472,1769.,0.2275042445,1769.,0.1069609508,1769.,0.6400679117,1769.,0.013582343,1769.,0.0169779287,1769.,0.4617996604,1769.,0.013582343,1769.,0.1528013582,1769.,0.7877758913,1769.,0.5297113752,1769.,0.5348047538
1770.,1.,1770.,0.0797962649,1770.,0.2292020374,1770.,0.1069609508,1770.,0.6400679117,1770.,0.013582343,1770.,0.013582343,1770.,0.4617996604,1770.,0.013582343,1770.,0.1528013582,1770.,0.7877758913,1770.,0.5297113752,1770.,0.5365025467
1771.,1.,1771.,0.0796610169,1771.,0.2271186441,1771.,0.1084745763,1771.,0.6372881356,1771.,0.0169491525,1771.,0.0152542373,1771.,0.4627118644,1771.,0.0152542373,1771.,0.1525423729,1771.,0.7847457627,1771.,0.5288135593,1771.,0.5322033898
1772.,1.,1772.,0.0778341794,1772.,0.2318104907,1772.,0.1032148900,1772.,0.6311336717,1772.,0.0152284264,1772.,0.0152284264,1772.,0.4602368866,1772.,0.0118443316,1772.,0.152284264,1772.,0.7800338409,1772.,0.5279187817,1772.,0.5346869712
1773.,1.,1773.,0.0778341794,1773.,0.2351945854,1773.,0.1015228426,1773.,0.6311336717,1773.,0.0135363790,1773.,0.0118443316,1773.,0.4619289340,1773.,0.0118443316,1773.,0.1539763113,1773.,0.7800338409,1773.,0.5279187817,1773.,0.5313028765
1774.,1.,1774.,0.0795262267,1774.,0.2351945854,1774.,0.1015228426,1774.,0.6328257191,1774.,0.0118443316,1774.,0.0084602369,1774.,0.4619289340,1774.,0.0135363790,1774.,0.1556683587,1774.,0.7817258883,1774.,0.5279187817,1774.,0.5313028765
1775.,1.,1775.,0.0779661017,1775.,0.2322033898,1775.,0.1,1775.,0.6338983051,1775.,0.0084745763,1775.,0.0084745763,1775.,0.4610169492,1775.,0.0152542373,1775.,0.1559322034,1775.,0.7830508475,1775.,0.5288135593,1775.,0.5322033898
1776.,1.,1776.,0.0762711864,1776.,0.2338983051,1776.,0.1,1776.,0.6322033898,1776.,0.0084745763,1776.,0.0084745763,1776.,0.4644067797,1776.,0.0152542373,1776.,0.1559322034,1776.,0.7830508475,1776.,0.5288135593,1776.,0.5322033898
1777.,1.,1777.,0.0745762712,1777.,0.2338983051,1777.,0.1016949153,1777.,0.6372881356,1777.,0.0084745763,1777.,0.0067796610,1777.,0.4661016949,1777.,0.0152542373,1777.,0.1559322034,1777.,0.7830508475,1777.,0.5288135593,1777.,0.5322033898
1778.,1.,1778.,0.0711864407,1778.,0.2355932203,1778.,0.1067796610,1778.,0.6338983051,1778.,0.0050847458,1778.,0.0067796610,1778.,0.4677966102,1778.,0.0186440678,1778.,0.1610169492,1778.,0.7779661017,1778.,0.5288135593,1778.,0.5322033898
1779.,1.,1779.,0.0694915254,1779.,0.2322033898,1779.,0.1067796610,1779.,0.6322033898,1779.,0.0050847458,1779.,0.0067796610,1779.,0.4677966102,1779.,0.0169491525,1779.,0.1627118644,1779.,0.7779661017,1779.,0.5288135593,1779.,0.5322033898
1780.,1.,1780.,0.0710659898,1780.,0.2301184433,1780.,0.0998307953,1780.,0.6311336717,1780.,0.0067681895,1780.,0.0084602369,1780.,0.4653130288,1780.,0.0169204738,1780.,0.1641285956,1780.,0.7766497462,1780.,0.5279187817,1780.,0.5346869712
1781.,1.,1781.,0.0727580372,1781.,0.2335025381,1781.,0.0981387479,1781.,0.627749577,1781.,0.0050761421,1781.,0.0084602369,1781.,0.4653130288,1781.,0.0169204738,1781.,0.1675126904,1781.,0.7766497462,1781.,0.5279187817,1781.,0.5329949239
1782.,1.,1782.,0.0709459459,1782.,0.2347972973,1782.,0.097972973,1782.,0.6266891892,1782.,0.0084459459,1782.,0.0101351351,1782.,0.4628378378,1782.,0.0135135135,1782.,0.1655405405,1782.,0.7736486486,1782.,0.5270270270,1782.,0.5320945946
1783.,1.,1783.,0.0743243243,1783.,0.2347972973,1783.,0.0945945946,1783.,0.6266891892,1783.,0.0118243243,1783.,0.0135135135,1783.,0.4594594595,1783.,0.0135135135,1783.,0.1621621622,1783.,0.7719594595,1783.,0.5270270270,1783.,0.5337837838
1784.,1.,1784.,0.0743243243,1784.,0.2347972973,1784.,0.097972973,1784.,0.6266891892,1784.,0.0067567568,1784.,0.0118243243,1784.,0.4594594595,1784.,0.0152027027,1784.,0.1638513514,1784.,0.7702702703,1784.,0.5270270270,1784.,0.5320945946
1785.,1.,1785.,0.0743243243,1785.,0.2347972973,1785.,0.0945945946,1785.,0.6283783784,1785.,0.0050675676,1785.,0.0067567568,1785.,0.4628378378,1785.,0.0101351351,1785.,0.1655405405,1785.,0.7736486486,1785.,0.5270270270,1785.,0.5304054054
1786.,1.,1786.,0.0743243243,1786.,0.2364864865,1786.,0.0945945946,1786.,0.6334459459,1786.,0.0033783784,1786.,0.0067567568,1786.,0.4645270270,1786.,0.0084459459,1786.,0.1655405405,1786.,0.7702702703,1786.,0.5270270270,1786.,0.5287162162
1787.,1.,1787.,0.0760135135,1787.,0.2381756757,1787.,0.0962837838,1787.,0.6334459459,1787.,0.0033783784,1787.,0.0067567568,1787.,0.4662162162,1787.,0.0118243243,1787.,0.1689189189,1787.,0.7719594595,1787.,0.5270270270,1787.,0.5287162162
1788.,1.,1788.,0.0758853288,1788.,0.239460371,1788.,0.0994940978,1788.,0.6357504216,1788.,0.0067453626,1788.,0.0101180438,1788.,0.4688026981,1788.,0.0101180438,1788.,0.1669477234,1788.,0.7723440135,1788.,0.5261382799,1788.,0.5295109612
1789.,1.,1789.,0.0741989882,1789.,0.2411467116,1789.,0.0994940978,1789.,0.6374367622,1789.,0.0067453626,1789.,0.0084317032,1789.,0.4704890388,1789.,0.0101180438,1789.,0.1652613828,1789.,0.7706576728,1789.,0.5261382799,1789.,0.5295109612
1790.,1.,1790.,0.0774410774,1790.,0.2390572391,1790.,0.095959596,1790.,0.6397306397,1790.,0.0101010101,1790.,0.0084175084,1790.,0.4713804714,1790.,0.0117845118,1790.,0.164983165,1790.,0.7710437710,1790.,0.5252525253,1790.,0.531986532
1791.,1.,1791.,0.0805369128,1791.,0.2365771812,1791.,0.0973154362,1791.,0.6359060403,1791.,0.0134228188,1791.,0.0151006711,1791.,0.4731543624,1791.,0.0100671141,1791.,0.1627516779,1791.,0.7718120805,1791.,0.5268456376,1791.,0.533557047
1792.,1.,1792.,0.0804020101,1792.,0.2395309883,1792.,0.0954773869,1792.,0.6365159129,1792.,0.0117252931,1792.,0.0150753769,1792.,0.4773869347,1792.,0.0117252931,1792.,0.1608040201,1792.,0.7721943049,1792.,0.5259631491,1792.,0.5326633166
1793.,1.,1793.,0.0805369128,1793.,0.2399328859,1793.,0.0956375839,1793.,0.6375838926,1793.,0.0100671141,1793.,0.0151006711,1793.,0.4748322148,1793.,0.0134228188,1793.,0.1627516779,1793.,0.7701342282,1793.,0.5268456376,1793.,0.5318791946
1794.,1.,1794.,0.0822147651,1794.,0.244966443,1794.,0.0973154362,1794.,0.639261745,1794.,0.0100671141,1794.,0.0100671141,1794.,0.4748322148,1794.,0.0151006711,1794.,0.1644295302,1794.,0.7718120805,1794.,0.5268456376,1794.,0.5302013423
1795.,1.,1795.,0.0854271357,1795.,0.2428810720,1795.,0.0971524288,1795.,0.6365159129,1795.,0.0134003350,1795.,0.0117252931,1795.,0.4723618090,1795.,0.0134003350,1795.,0.1641541039,1795.,0.7755443886,1795.,0.5293132328,1795.,0.5293132328
1796.,1.,1796.,0.0854271357,1796.,0.2445561139,1796.,0.0971524288,1796.,0.6365159129,1796.,0.0117252931,1796.,0.0100502513,1796.,0.4706867672,1796.,0.0117252931,1796.,0.1658291457,1796.,0.7738693467,1796.,0.5293132328,1796.,0.5309882747
1797.,1.,1797.,0.0837520938,1797.,0.2445561139,1797.,0.1005025126,1797.,0.6365159129,1797.,0.0117252931,1797.,0.0083752094,1797.,0.4690117253,1797.,0.0134003350,1797.,0.1658291457,1797.,0.7688442211,1797.,0.5293132328,1797.,0.5326633166
1798.,1.,1798.,0.0818030050,1798.,0.2454090150,1798.,0.101836394,1798.,0.6343906511,1798.,0.0150250417,1798.,0.0133555927,1798.,0.4641068447,1798.,0.0133555927,1798.,0.1619365609,1798.,0.7696160267,1798.,0.5275459098,1798.,0.5342237062
1799.,1.,1799.,0.0819397993,1799.,0.2441471572,1799.,0.102006689,1799.,0.6337792642,1799.,0.0117056856,1799.,0.0117056856,1799.,0.4648829431,1799.,0.0167224080,1799.,0.1638795987,1799.,0.7642140468,1799.,0.5284280936,1799.,0.5317725753
1800.,1.,1800.,0.0819397993,1800.,0.2474916388,1800.,0.0986622074,1800.,0.6387959866,1800.,0.0100334448,1800.,0.0100334448,1800.,0.4665551839,1800.,0.0183946488,1800.,0.1672240803,1800.,0.7608695652,1800.,0.5284280936,1800.,0.5317725753
1801.,1.,1801.,0.0831946755,1801.,0.2445923461,1801.,0.0948419301,1801.,0.6389351082,1801.,0.0199667221,1801.,0.0183028286,1801.,0.4692179700,1801.,0.0149750416,1801.,0.1630615641,1801.,0.762063228,1801.,0.5291181364,1801.,0.5391014975
1802.,1.,1802.,0.084717608,1802.,0.2475083056,1802.,0.0946843854,1802.,0.6395348837,1802.,0.0215946844,1802.,0.0166112957,1802.,0.4700996678,1802.,0.0149501661,1802.,0.1627906977,1802.,0.7624584718,1802.,0.5282392027,1802.,0.5382059801
1803.,1.,1803.,0.084717608,1803.,0.2425249169,1803.,0.0996677741,1803.,0.6345514950,1803.,0.0182724252,1803.,0.0149501661,1803.,0.4651162791,1803.,0.0166112957,1803.,0.1627906977,1803.,0.7657807309,1803.,0.5282392027,1803.,0.5415282392
1804.,1.,1804.,0.0845771144,1804.,0.2454394693,1804.,0.096185738,1804.,0.6368159204,1804.,0.0199004975,1804.,0.0116086235,1804.,0.4626865672,1804.,0.0165837479,1804.,0.1608623549,1804.,0.7678275290,1804.,0.5273631841,1804.,0.5406301824
1805.,1.,1805.,0.0779436153,1805.,0.2520729685,1805.,0.1011608624,1805.,0.6334991708,1805.,0.0199004975,1805.,0.0066334992,1805.,0.4626865672,1805.,0.0116086235,1805.,0.1608623549,1805.,0.7661691542,1805.,0.5273631841,1805.,0.5373134328
1806.,1.,1806.,0.0762852405,1806.,0.2570480929,1806.,0.1061359867,1806.,0.6301824212,1806.,0.0165837479,1806.,0.0049751244,1806.,0.4626865672,1806.,0.0099502488,1806.,0.1641791045,1806.,0.7611940299,1806.,0.5273631841,1806.,0.5323383085
1807.,1.,1807.,0.0779436153,1807.,0.2570480929,1807.,0.1127694859,1807.,0.6252072968,1807.,0.0149253731,1807.,0.0033167496,1807.,0.4626865672,1807.,0.0099502488,1807.,0.1674958541,1807.,0.7595356551,1807.,0.5273631841,1807.,0.5306799337
1808.,1.,1808.,0.0779436153,1808.,0.2587064677,1808.,0.1144278607,1808.,0.6235489221,1808.,0.0149253731,1808.,0.0033167496,1808.,0.4626865672,1808.,0.0099502488,1808.,0.1724709784,1808.,0.7578772803,1808.,0.5273631841,1808.,0.5306799337
1809.,1.,1809.,0.0779436153,1809.,0.2603648425,1809.,0.1160862355,1809.,0.6252072968,1809.,0.0132669983,1809.,0.0033167496,1809.,0.4676616915,1809.,0.0165837479,1809.,0.1774461028,1809.,0.7595356551,1809.,0.5273631841,1809.,0.5290215589
1810.,1.,1810.,0.071192053,1810.,0.261589404,1810.,0.1175496689,1810.,0.6208609272,1810.,0.0132450331,1810.,0.0049668874,1810.,0.4701986755,1810.,0.0132450331,1810.,0.1771523179,1810.,0.7566225166,1810.,0.5264900662,1810.,0.5281456954
1811.,1.,1811.,0.0677685950,1811.,0.2611570248,1811.,0.1239669421,1811.,0.6181818182,1811.,0.0165289256,1811.,0.0082644628,1811.,0.4677685950,1811.,0.0099173554,1811.,0.1752066116,1811.,0.7553719008,1811.,0.5256198347,1811.,0.5305785124
1812.,1.,1812.,0.0693069307,1812.,0.2623762376,1812.,0.1270627063,1812.,0.6155115512,1812.,0.0181518152,1812.,0.0115511551,1812.,0.4686468647,1812.,0.0115511551,1812.,0.1732673267,1812.,0.7491749175,1812.,0.5247524752,1812.,0.5313531353
1813.,1.,1813.,0.0676567657,1813.,0.2640264026,1813.,0.1270627063,1813.,0.6188118812,1813.,0.0148514851,1813.,0.0115511551,1813.,0.4719471947,1813.,0.0148514851,1813.,0.1749174917,1813.,0.7475247525,1813.,0.5247524752,1813.,0.5313531353
1814.,1.,1814.,0.0660066007,1814.,0.2623762376,1814.,0.1270627063,1814.,0.6155115512,1814.,0.0132013201,1814.,0.0132013201,1814.,0.4669966997,1814.,0.0148514851,1814.,0.1716171617,1814.,0.7475247525,1814.,0.5247524752,1814.,0.5330033003
1815.,1.,1815.,0.0694214876,1815.,0.2595041322,1815.,0.1338842975,1815.,0.6181818182,1815.,0.0066115702,1815.,0.0115702479,1815.,0.4677685950,1815.,0.0165289256,1815.,0.1735537190,1815.,0.7471074380,1815.,0.5256198347,1815.,0.5305785124
1816.,1.,1816.,0.0691927512,1816.,0.255354201,1816.,0.1317957166,1816.,0.6161449753,1816.,0.0131795717,1816.,0.0115321252,1816.,0.4645799012,1816.,0.0164744646,1816.,0.1746293245,1816.,0.7479406919,1816.,0.5271828666,1816.,0.5321252059
1817.,1.,1817.,0.0741350906,1817.,0.2570016474,1817.,0.1317957166,1817.,0.6194398682,1817.,0.0115321252,1817.,0.0098846787,1817.,0.4645799012,1817.,0.0181219110,1817.,0.1795716639,1817.,0.7462932455,1817.,0.5271828666,1817.,0.5304777595
1818.,1.,1818.,0.0741350906,1818.,0.2619439868,1818.,0.1334431631,1818.,0.6227347611,1818.,0.0098846787,1818.,0.0082372323,1818.,0.4645799012,1818.,0.0181219110,1818.,0.1861614498,1818.,0.7446457990,1818.,0.5271828666,1818.,0.5304777595
1819.,1.,1819.,0.0741350906,1819.,0.2586490939,1819.,0.1301482702,1819.,0.6161449753,1819.,0.0115321252,1819.,0.0065897858,1819.,0.4612850082,1819.,0.021416804,1819.,0.1828665568,1819.,0.7446457990,1819.,0.5271828666,1819.,0.5337726524
1820.,1.,1820.,0.0774299835,1820.,0.255354201,1820.,0.1252059308,1820.,0.6161449753,1820.,0.0098846787,1820.,0.0065897858,1820.,0.4629324547,1820.,0.0263591433,1820.,0.1828665568,1820.,0.7446457990,1820.,0.5271828666,1820.,0.5337726524
1821.,1.,1821.,0.0756578947,1821.,0.2516447368,1821.,0.1299342105,1821.,0.6184210526,1821.,0.0131578947,1821.,0.0098684211,1821.,0.4638157895,1821.,0.0246710526,1821.,0.1809210526,1821.,0.7483552632,1821.,0.5263157895,1821.,0.53125
1822.,1.,1822.,0.0756578947,1822.,0.2549342105,1822.,0.125,1822.,0.6167763158,1822.,0.0131578947,1822.,0.0131578947,1822.,0.4654605263,1822.,0.0279605263,1822.,0.1842105263,1822.,0.7450657895,1822.,0.5263157895,1822.,0.5328947368
1823.,1.,1823.,0.0718954248,1823.,0.2516339869,1823.,0.1241830065,1823.,0.6127450980,1823.,0.0261437908,1823.,0.022875817,1823.,0.4542483660,1823.,0.0196078431,1823.,0.1781045752,1823.,0.7532679739,1823.,0.5261437908,1823.,0.5326797386
1824.,1.,1824.,0.0701468189,1824.,0.2495921697,1824.,0.1207177814,1824.,0.6117455139,1824.,0.0261011419,1824.,0.0195758564,1824.,0.4518760196,1824.,0.0179445351,1824.,0.1794453507,1824.,0.7520391517,1824.,0.5252854812,1824.,0.5318107667
1825.,1.,1825.,0.0732899023,1825.,0.2475570033,1825.,0.1205211726,1825.,0.6091205212,1825.,0.0211726384,1825.,0.0228013029,1825.,0.4543973941,1825.,0.016286645,1825.,0.17752443,1825.,0.7540716612,1825.,0.5276872964,1825.,0.5276872964
1826.,1.,1826.,0.0716612378,1826.,0.2491856678,1826.,0.1205211726,1826.,0.6140065147,1826.,0.016286645,1826.,0.0179153094,1826.,0.4560260586,1826.,0.0146579805,1826.,0.180781759,1826.,0.7524429967,1826.,0.5276872964,1826.,0.5276872964
1827.,1.,1827.,0.0732899023,1827.,0.2459283388,1827.,0.1188925081,1827.,0.6123778502,1827.,0.016286645,1827.,0.0179153094,1827.,0.4511400651,1827.,0.013029316,1827.,0.1791530945,1827.,0.7557003257,1827.,0.5276872964,1827.,0.5276872964
1828.,1.,1828.,0.0716612378,1828.,0.2442996743,1828.,0.1205211726,1828.,0.6123778502,1828.,0.0146579805,1828.,0.016286645,1828.,0.4543973941,1828.,0.013029316,1828.,0.17752443,1828.,0.7573289902,1828.,0.5276872964,1828.,0.5244299674
1829.,1.,1829.,0.0681818182,1829.,0.2435064935,1829.,0.1168831169,1829.,0.6152597403,1829.,0.0178571429,1829.,0.0194805195,1829.,0.4561688312,1829.,0.0113636364,1829.,0.1737012987,1829.,0.7613636364,1829.,0.525974026,1829.,0.525974026
1830.,1.,1830.,0.0698051948,1830.,0.2435064935,1830.,0.1201298701,1830.,0.6168831169,1830.,0.012987013,1830.,0.0194805195,1830.,0.4561688312,1830.,0.0113636364,1830.,0.1737012987,1830.,0.762987013,1830.,0.525974026,1830.,0.5243506494
1831.,1.,1831.,0.0682926829,1831.,0.2439024390,1831.,0.1203252033,1831.,0.6195121951,1831.,0.0113821138,1831.,0.0162601626,1831.,0.4585365854,1831.,0.0130081301,1831.,0.1723577236,1831.,0.7658536585,1831.,0.5268292683,1831.,0.5252032520
1832.,1.,1832.,0.0666666667,1832.,0.2455284553,1832.,0.1203252033,1832.,0.6243902439,1832.,0.0113821138,1832.,0.0130081301,1832.,0.4634146341,1832.,0.0195121951,1832.,0.1756097561,1832.,0.7642276423,1832.,0.5268292683,1832.,0.5252032520
1833.,1.,1833.,0.0684039088,1833.,0.2442996743,1833.,0.1221498371,1833.,0.6254071661,1833.,0.0146579805,1833.,0.013029316,1833.,0.4641693811,1833.,0.0179153094,1833.,0.1726384365,1833.,0.7654723127,1833.,0.5276872964,1833.,0.5260586319
1834.,1.,1834.,0.0684039088,1834.,0.2377850163,1834.,0.1221498371,1834.,0.6270358306,1834.,0.013029316,1834.,0.016286645,1834.,0.4657980456,1834.,0.0179153094,1834.,0.1726384365,1834.,0.7703583062,1834.,0.5276872964,1834.,0.5228013029
1835.,1.,1835.,0.0636215334,1835.,0.2349102773,1835.,0.1174551387,1835.,0.6280587276,1835.,0.0114192496,1835.,0.0146818923,1835.,0.4632952692,1835.,0.0212071778,1835.,0.1712887439,1835.,0.7748776509,1835.,0.528548124,1835.,0.528548124
1836.,1.,1836.,0.0652528548,1836.,0.2316476346,1836.,0.1141924959,1836.,0.6280587276,1836.,0.0114192496,1836.,0.013050571,1836.,0.4681892333,1836.,0.0212071778,1836.,0.1696574225,1836.,0.7765089723,1836.,0.5269168026,1836.,0.5318107667
1837.,1.,1837.,0.0636215334,1837.,0.2316476346,1837.,0.1125611746,1837.,0.6280587276,1837.,0.0081566069,1837.,0.013050571,1837.,0.4698205546,1837.,0.0228384992,1837.,0.1712887439,1837.,0.7748776509,1837.,0.5269168026,1837.,0.5301794454
1838.,1.,1838.,0.0652528548,1838.,0.233278956,1838.,0.1092985318,1838.,0.6345840131,1838.,0.0114192496,1838.,0.0114192496,1838.,0.4665579119,1838.,0.0195758564,1838.,0.1696574225,1838.,0.7748776509,1838.,0.5269168026,1838.,0.5301794454
1839.,1.,1839.,0.0652528548,1839.,0.233278956,1839.,0.1125611746,1839.,0.6345840131,1839.,0.0081566069,1839.,0.0097879282,1839.,0.4681892333,1839.,0.0228384992,1839.,0.1712887439,1839.,0.7748776509,1839.,0.5269168026,1839.,0.5301794454
1840.,1.,1840.,0.0666666667,1840.,0.2276422764,1840.,0.1089430894,1840.,0.6390243902,1840.,0.0097560976,1840.,0.0113821138,1840.,0.4682926829,1840.,0.0227642276,1840.,0.1691056911,1840.,0.7788617886,1840.,0.5252032520,1840.,0.5317073171
1841.,1.,1841.,0.0696920583,1841.,0.2333873582,1841.,0.1102106969,1841.,0.6369529984,1841.,0.0145867099,1841.,0.017828201,1841.,0.4667747164,1841.,0.0194489465,1841.,0.1653160454,1841.,0.7779578606,1841.,0.5235008104,1841.,0.5299837925
1842.,1.,1842.,0.0695792880,1842.,0.2330097087,1842.,0.1100323625,1842.,0.6359223301,1842.,0.0161812298,1842.,0.0194174757,1842.,0.4627831715,1842.,0.0177993528,1842.,0.1650485437,1842.,0.7750809061,1842.,0.5226537217,1842.,0.5323624595
1843.,1.,1843.,0.0679611650,1843.,0.2330097087,1843.,0.1132686084,1843.,0.6359223301,1843.,0.0129449838,1843.,0.0145631068,1843.,0.4627831715,1843.,0.0161812298,1843.,0.1650485437,1843.,0.7750809061,1843.,0.5226537217,1843.,0.5307443366
1844.,1.,1844.,0.072815534,1844.,0.2378640777,1844.,0.1181229773,1844.,0.6423948220,1844.,0.0129449838,1844.,0.0145631068,1844.,0.4676375405,1844.,0.0129449838,1844.,0.1682847896,1844.,0.7750809061,1844.,0.5226537217,1844.,0.5291262136
1845.,1.,1845.,0.0726978998,1845.,0.2374798061,1845.,0.1195476575,1845.,0.6429725363,1845.,0.0096930533,1845.,0.0161550889,1845.,0.465266559,1845.,0.0113085622,1845.,0.1663974152,1845.,0.7754442649,1845.,0.52180937,1845.,0.5282714055
1846.,1.,1846.,0.071082391,1846.,0.2423263328,1846.,0.1211631664,1846.,0.6413570275,1846.,0.0096930533,1846.,0.0129240711,1846.,0.465266559,1846.,0.01453958,1846.,0.1647819063,1846.,0.7786752827,1846.,0.52180937,1846.,0.5266558966
1847.,1.,1847.,0.0660225443,1847.,0.2431561997,1847.,0.1207729469,1847.,0.6392914654,1847.,0.0144927536,1847.,0.0193236715,1847.,0.4685990338,1847.,0.0161030596,1847.,0.1626409018,1847.,0.7777777778,1847.,0.5201288245,1847.,0.5233494364
1848.,1.,1848.,0.0660225443,1848.,0.2383252818,1848.,0.1191626409,1848.,0.6409017713,1848.,0.0144927536,1848.,0.0177133655,1848.,0.4702093398,1848.,0.0193236715,1848.,0.1626409018,1848.,0.7793880837,1848.,0.5201288245,1848.,0.5217391304
1849.,1.,1849.,0.0676328502,1849.,0.2383252818,1849.,0.1191626409,1849.,0.6392914654,1849.,0.0128824477,1849.,0.0177133655,1849.,0.4685990338,1849.,0.0193236715,1849.,0.1642512077,1849.,0.7826086957,1849.,0.5201288245,1849.,0.5249597424
1850.,1.,1850.,0.0645161290,1850.,0.2419354839,1850.,0.1193548387,1850.,0.6338709677,1850.,0.0096774194,1850.,0.0177419355,1850.,0.4677419355,1850.,0.0209677419,1850.,0.1661290323,1850.,0.7758064516,1850.,0.5209677419,1850.,0.5241935484
1851.,1.,1851.,0.0644122383,1851.,0.2415458937,1851.,0.1207729469,1851.,0.6376811594,1851.,0.0128824477,1851.,0.0209339775,1851.,0.4669887279,1851.,0.0177133655,1851.,0.1626409018,1851.,0.7729468599,1851.,0.5185185185,1851.,0.5217391304
