CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
1363.,0.5699208443,1363.,0.2216358839,1363.,0.2480211082,1363.,0.1292875989,1363.,0.5672823219,1363.,0.437994723,1363.,0.,1363.,0.5197889182,1363.,0.018469657,1363.,0.1715039578,1363.,0.7598944591,1363.,0.4696569921,1363.,0.4696569921
1364.,0.5725593668,1364.,0.2216358839,1364.,0.2532981530,1364.,0.1292875989,1364.,0.5620052770,1364.,0.4353562005,1364.,0.,1364.,0.5224274406,1364.,0.0158311346,1364.,0.1688654354,1364.,0.7572559367,1364.,0.4696569921,1364.,0.4696569921
1365.,0.5725593668,1365.,0.2269129288,1365.,0.2506596306,1365.,0.1319261214,1365.,0.5672823219,1365.,0.4300791557,1365.,0.,1365.,0.5250659631,1365.,0.0158311346,1365.,0.1688654354,1365.,0.7572559367,1365.,0.4696569921,1365.,0.4696569921
1366.,0.5710526316,1366.,0.2263157895,1366.,0.25,1366.,0.1315789474,1366.,0.5631578947,1366.,0.4342105263,1366.,0.,1366.,0.5263157895,1366.,0.0157894737,1366.,0.1736842105,1366.,0.7552631579,1366.,0.4684210526,1366.,0.4684210526
1367.,0.5710526316,1367.,0.2263157895,1367.,0.2526315789,1367.,0.1315789474,1367.,0.5684210526,1367.,0.4315789474,1367.,0.,1367.,0.5289473684,1367.,0.0157894737,1367.,0.1736842105,1367.,0.7526315789,1367.,0.4684210526,1367.,0.4684210526
1368.,0.5684210526,1368.,0.2263157895,1368.,0.2526315789,1368.,0.1315789474,1368.,0.5736842105,1368.,0.4315789474,1368.,0.,1368.,0.5289473684,1368.,0.0157894737,1368.,0.1763157895,1368.,0.7473684211,1368.,0.4684210526,1368.,0.4684210526
1369.,0.5695538058,1369.,0.2230971129,1369.,0.2545931759,1369.,0.1312335958,1369.,0.5721784777,1369.,0.4356955381,1369.,0.,1369.,0.5249343832,1369.,0.0131233596,1369.,0.1837270341,1369.,0.7532808399,1369.,0.4671916010,1369.,0.4724409449
1370.,0.5695538058,1370.,0.2230971129,1370.,0.2572178478,1370.,0.1286089239,1370.,0.5721784777,1370.,0.43832021,1370.,0.,1370.,0.5249343832,1370.,0.0157480315,1370.,0.1811023622,1370.,0.7585301837,1370.,0.4671916010,1370.,0.4724409449
1371.,0.5695538058,1371.,0.2204724409,1371.,0.2572178478,1371.,0.1286089239,1371.,0.5774278215,1371.,0.43832021,1371.,0.,1371.,0.5249343832,1371.,0.0236220472,1371.,0.1837270341,1371.,0.7585301837,1371.,0.4671916010,1371.,0.4724409449
1372.,0.5680628272,1372.,0.219895288,1372.,0.2617801047,1372.,0.1256544503,1372.,0.5706806283,1372.,0.4397905759,1372.,0.,1372.,0.5235602094,1372.,0.0235602094,1372.,0.1832460733,1372.,0.7565445026,1372.,0.4712041885,1372.,0.4738219895
1373.,0.5680628272,1373.,0.2172774869,1373.,0.2539267016,1373.,0.1230366492,1373.,0.5732984293,1373.,0.4397905759,1373.,0.,1373.,0.5235602094,1373.,0.0235602094,1373.,0.1858638743,1373.,0.7539267016,1373.,0.4712041885,1373.,0.4712041885
1374.,0.5639686684,1374.,0.2140992167,1374.,0.2558746736,1374.,0.1253263708,1374.,0.5691906005,1374.,0.4464751958,1374.,0.,1374.,0.5274151436,1374.,0.0234986945,1374.,0.1853785901,1374.,0.7571801567,1374.,0.4699738903,1374.,0.4751958225
1375.,0.5651041667,1375.,0.2213541667,1375.,0.25,1375.,0.1276041667,1375.,0.5677083333,1375.,0.4479166667,1375.,0.,1375.,0.5286458333,1375.,0.0208333333,1375.,0.1848958333,1375.,0.7552083333,1375.,0.46875,1375.,0.4739583333
1376.,0.5651041667,1376.,0.21875,1376.,0.2526041667,1376.,0.125,1376.,0.5729166667,1376.,0.4453125,1376.,0.,1376.,0.5260416667,1376.,0.03125,1376.,0.1848958333,1376.,0.7578125,1376.,0.46875,1376.,0.4713541667
1377.,0.5651041667,1377.,0.2161458333,1377.,0.2526041667,1377.,0.1197916667,1377.,0.5755208333,1377.,0.4453125,1377.,0.,1377.,0.5260416667,1377.,0.03125,1377.,0.1927083333,1377.,0.7578125,1377.,0.46875,1377.,0.4713541667
1378.,0.5651041667,1378.,0.21875,1378.,0.2578125,1378.,0.125,1378.,0.578125,1378.,0.4427083333,1378.,0.,1378.,0.5260416667,1378.,0.03125,1378.,0.1927083333,1378.,0.7604166667,1378.,0.46875,1378.,0.4713541667
1379.,0.567357513,1379.,0.2176165803,1379.,0.2512953368,1379.,0.1243523316,1379.,0.567357513,1379.,0.4455958549,1379.,0.,1379.,0.5233160622,1379.,0.0336787565,1379.,0.1839378238,1379.,0.7616580311,1379.,0.4715025907,1379.,0.4740932642
1380.,0.567357513,1380.,0.2176165803,1380.,0.2512953368,1380.,0.1295336788,1380.,0.567357513,1380.,0.4455958549,1380.,0.,1380.,0.5233160622,1380.,0.0388601036,1380.,0.1839378238,1380.,0.7616580311,1380.,0.4715025907,1380.,0.4740932642
1381.,0.5684754522,1381.,0.2196382429,1381.,0.2558139535,1381.,0.1395348837,1381.,0.5736434109,1381.,0.4496124031,1381.,0.,1381.,0.5219638243,1381.,0.0361757106,1381.,0.180878553,1381.,0.7622739018,1381.,0.4754521964,1381.,0.4780361757
1382.,0.5684754522,1382.,0.2170542636,1382.,0.2506459948,1382.,0.1343669251,1382.,0.5736434109,1382.,0.4470284238,1382.,0.,1382.,0.5219638243,1382.,0.0387596899,1382.,0.1834625323,1382.,0.7648578811,1382.,0.4754521964,1382.,0.4780361757
1383.,0.5658914729,1383.,0.2170542636,1383.,0.2506459948,1383.,0.1291989664,1383.,0.5736434109,1383.,0.4418604651,1383.,0.,1383.,0.5245478036,1383.,0.0387596899,1383.,0.180878553,1383.,0.7596899225,1383.,0.4754521964,1383.,0.4780361757
1384.,0.5658914729,1384.,0.2170542636,1384.,0.2583979328,1384.,0.1291989664,1384.,0.5710594315,1384.,0.4392764858,1384.,0.,1384.,0.5245478036,1384.,0.0387596899,1384.,0.1860465116,1384.,0.7596899225,1384.,0.4754521964,1384.,0.4780361757
1385.,0.5633074935,1385.,0.2196382429,1385.,0.2558139535,1385.,0.1317829457,1385.,0.5736434109,1385.,0.4366925065,1385.,0.,1385.,0.5245478036,1385.,0.0335917313,1385.,0.188630491,1385.,0.7571059432,1385.,0.4754521964,1385.,0.4780361757
1386.,0.5618556701,1386.,0.2190721649,1386.,0.2551546392,1386.,0.131443299,1386.,0.5773195876,1386.,0.4407216495,1386.,0.,1386.,0.5206185567,1386.,0.0231958763,1386.,0.1932989691,1386.,0.7577319588,1386.,0.4742268041,1386.,0.4768041237
1387.,0.5618556701,1387.,0.2164948454,1387.,0.2577319588,1387.,0.1340206186,1387.,0.5773195876,1387.,0.4407216495,1387.,0.,1387.,0.5180412371,1387.,0.0231958763,1387.,0.1984536082,1387.,0.7551546392,1387.,0.4742268041,1387.,0.4768041237
1388.,0.5618556701,1388.,0.2164948454,1388.,0.2654639175,1388.,0.1365979381,1388.,0.5773195876,1388.,0.4407216495,1388.,0.,1388.,0.5180412371,1388.,0.0231958763,1388.,0.1984536082,1388.,0.7525773196,1388.,0.4742268041,1388.,0.4768041237
1389.,0.5629820051,1389.,0.2159383033,1389.,0.2647814910,1389.,0.1336760925,1389.,0.5758354756,1389.,0.4447300771,1389.,0.,1389.,0.5115681234,1389.,0.0231362468,1389.,0.1928020566,1389.,0.7480719794,1389.,0.4730077121,1389.,0.4807197943
1390.,0.5615384615,1390.,0.2153846154,1390.,0.2615384615,1390.,0.1307692308,1390.,0.5769230769,1390.,0.4435897436,1390.,0.,1390.,0.5102564103,1390.,0.0205128205,1390.,0.1897435897,1390.,0.7512820513,1390.,0.4769230769,1390.,0.4794871795
1391.,0.5637755102,1391.,0.2193877551,1391.,0.2576530612,1391.,0.1403061224,1391.,0.5714285714,1391.,0.4515306122,1391.,0.,1391.,0.5153061224,1391.,0.0178571429,1391.,0.1862244898,1391.,0.75,1391.,0.4744897959,1391.,0.4821428571
1392.,0.5612244898,1392.,0.2219387755,1392.,0.2551020408,1392.,0.1403061224,1392.,0.5739795918,1392.,0.4489795918,1392.,0.,1392.,0.5153061224,1392.,0.0204081633,1392.,0.1887755102,1392.,0.7474489796,1392.,0.4744897959,1392.,0.4846938776
1393.,0.5623409669,1393.,0.2239185751,1393.,0.2493638677,1393.,0.1399491094,1393.,0.5750636132,1393.,0.4478371501,1393.,0.,1393.,0.5114503817,1393.,0.0178117048,1393.,0.1882951654,1393.,0.7455470738,1393.,0.4783715013,1393.,0.4809160305
1394.,0.5634517766,1394.,0.2208121827,1394.,0.2538071066,1394.,0.1395939086,1394.,0.5736040609,1394.,0.4517766497,1394.,0.,1394.,0.5101522843,1394.,0.0152284264,1394.,0.1878172589,1394.,0.7512690355,1394.,0.4771573604,1394.,0.4822335025
1395.,0.5645569620,1395.,0.2227848101,1395.,0.2506329114,1395.,0.1443037975,1395.,0.5670886076,1395.,0.4506329114,1395.,0.,1395.,0.5113924051,1395.,0.0101265823,1395.,0.1848101266,1395.,0.7518987342,1395.,0.4810126582,1395.,0.4759493671
1396.,0.5667506297,1396.,0.2191435768,1396.,0.2518891688,1396.,0.1385390428,1396.,0.5667506297,1396.,0.4534005038,1396.,0.,1396.,0.5113350126,1396.,0.0075566751,1396.,0.1813602015,1396.,0.7556675063,1396.,0.4785894207,1396.,0.4785894207
1397.,0.5617128463,1397.,0.2241813602,1397.,0.2518891688,1397.,0.1385390428,1397.,0.5692695214,1397.,0.4559193955,1397.,0.,1397.,0.5138539043,1397.,0.0125944584,1397.,0.1813602015,1397.,0.758186398,1397.,0.4785894207,1397.,0.4785894207
1398.,0.5617128463,1398.,0.2267002519,1398.,0.2569269521,1398.,0.1360201511,1398.,0.5743073048,1398.,0.4584382872,1398.,0.,1398.,0.516372796,1398.,0.0125944584,1398.,0.1813602015,1398.,0.758186398,1398.,0.4785894207,1398.,0.4785894207
1399.,0.5617128463,1399.,0.2267002519,1399.,0.2569269521,1399.,0.1385390428,1399.,0.5768261965,1399.,0.4508816121,1399.,0.,1399.,0.516372796,1399.,0.0125944584,1399.,0.1813602015,1399.,0.758186398,1399.,0.4785894207,1399.,0.4785894207
1400.,0.5617128463,1400.,0.2267002519,1400.,0.2569269521,1400.,0.1410579345,1400.,0.5793450882,1400.,0.4508816121,1400.,0.,1400.,0.516372796,1400.,0.0125944584,1400.,0.1838790932,1400.,0.758186398,1400.,0.4785894207,1400.,0.476070529
1401.,0.5603015075,1401.,0.2261306533,1401.,0.2613065327,1401.,0.1407035176,1401.,0.5804020101,1401.,0.4547738693,1401.,0.,1401.,0.5125628141,1401.,0.0125628141,1401.,0.1809045226,1401.,0.7537688442,1401.,0.4824120603,1401.,0.4798994975
1402.,0.5603015075,1402.,0.2236180905,1402.,0.2638190955,1402.,0.1407035176,1402.,0.5829145729,1402.,0.4547738693,1402.,0.,1402.,0.5125628141,1402.,0.0175879397,1402.,0.1809045226,1402.,0.7512562814,1402.,0.4824120603,1402.,0.4798994975
1403.,0.5603015075,1403.,0.2236180905,1403.,0.2638190955,1403.,0.1381909548,1403.,0.5778894472,1403.,0.4522613065,1403.,0.,1403.,0.5125628141,1403.,0.0201005025,1403.,0.1809045226,1403.,0.7487437186,1403.,0.4824120603,1403.,0.4798994975
1404.,0.5577889447,1404.,0.2236180905,1404.,0.2638190955,1404.,0.1381909548,1404.,0.5778894472,1404.,0.4447236181,1404.,0.,1404.,0.5125628141,1404.,0.0201005025,1404.,0.1834170854,1404.,0.7462311558,1404.,0.4824120603,1404.,0.4798994975
1405.,0.5575,1405.,0.22,1405.,0.2675,1405.,0.1325,1405.,0.5825,1405.,0.45,1405.,0.,1405.,0.5125,1405.,0.02,1405.,0.18,1405.,0.745,1405.,0.485,1405.,0.4825
1406.,0.555,1406.,0.22,1406.,0.27,1406.,0.13,1406.,0.59,1406.,0.4475,1406.,0.,1406.,0.5125,1406.,0.0175,1406.,0.1825,1406.,0.7475,1406.,0.485,1406.,0.48
1407.,0.555,1407.,0.2175,1407.,0.2725,1407.,0.125,1407.,0.5875,1407.,0.4475,1407.,0.,1407.,0.5125,1407.,0.0175,1407.,0.185,1407.,0.745,1407.,0.485,1407.,0.4825
1408.,0.555,1408.,0.2175,1408.,0.27,1408.,0.1225,1408.,0.585,1408.,0.4475,1408.,0.,1408.,0.51,1408.,0.015,1408.,0.1825,1408.,0.7425,1408.,0.485,1408.,0.4825
1409.,0.555,1409.,0.215,1409.,0.2725,1409.,0.12,1409.,0.58,1409.,0.4425,1409.,0.,1409.,0.51,1409.,0.015,1409.,0.1875,1409.,0.7375,1409.,0.485,1409.,0.48
1410.,0.555,1410.,0.22,1410.,0.27,1410.,0.1225,1410.,0.5825,1410.,0.4425,1410.,0.,1410.,0.5125,1410.,0.0125,1410.,0.1875,1410.,0.735,1410.,0.485,1410.,0.48
1411.,0.5525,1411.,0.22,1411.,0.275,1411.,0.1225,1411.,0.5775,1411.,0.445,1411.,0.,1411.,0.5125,1411.,0.01,1411.,0.19,1411.,0.735,1411.,0.485,1411.,0.48
1412.,0.55,1412.,0.2175,1412.,0.2725,1412.,0.1275,1412.,0.58,1412.,0.4425,1412.,0.,1412.,0.515,1412.,0.015,1412.,0.19,1412.,0.7325,1412.,0.485,1412.,0.48
1413.,0.55,1413.,0.21,1413.,0.2775,1413.,0.125,1413.,0.575,1413.,0.4425,1413.,0.,1413.,0.515,1413.,0.015,1413.,0.19,1413.,0.7375,1413.,0.485,1413.,0.48
1414.,0.55,1414.,0.21,1414.,0.2775,1414.,0.1225,1414.,0.5825,1414.,0.4425,1414.,0.,1414.,0.515,1414.,0.02,1414.,0.19,1414.,0.7375,1414.,0.485,1414.,0.48
1415.,0.55,1415.,0.2125,1415.,0.2775,1415.,0.1175,1415.,0.5825,1415.,0.4425,1415.,0.,1415.,0.515,1415.,0.02,1415.,0.19,1415.,0.735,1415.,0.485,1415.,0.48
1416.,0.5511221945,1416.,0.2194513716,1416.,0.2768079800,1416.,0.1172069825,1416.,0.5860349127,1416.,0.4488778055,1416.,0.,1416.,0.5162094763,1416.,0.0174563591,1416.,0.187032419,1416.,0.7331670823,1416.,0.4887780549,1416.,0.4837905237
1417.,0.552238806,1417.,0.2213930348,1417.,0.2786069652,1417.,0.1194029851,1417.,0.5895522388,1417.,0.4527363184,1417.,0.,1417.,0.5199004975,1417.,0.0099502488,1417.,0.1865671642,1417.,0.7338308458,1417.,0.4875621891,1417.,0.4875621891
1418.,0.5497512438,1418.,0.2238805970,1418.,0.2885572139,1418.,0.1144278607,1418.,0.5870646766,1418.,0.4477611940,1418.,0.,1418.,0.5199004975,1418.,0.0049751244,1418.,0.1890547264,1418.,0.7313432836,1418.,0.4875621891,1418.,0.4875621891
1419.,0.5483870968,1419.,0.2258064516,1419.,0.2928039702,1419.,0.1116625310,1419.,0.5831265509,1419.,0.4491315136,1419.,0.,1419.,0.5161290323,1419.,0.0049627792,1419.,0.1885856079,1419.,0.729528536,1419.,0.4863523573,1419.,0.4863523573
1420.,0.5459057072,1420.,0.2233250620,1420.,0.2903225806,1420.,0.1166253102,1420.,0.5781637717,1420.,0.4491315136,1420.,0.,1420.,0.5111662531,1420.,0.0049627792,1420.,0.1885856079,1420.,0.729528536,1420.,0.4863523573,1420.,0.4888337469
1421.,0.5459057072,1421.,0.2233250620,1421.,0.2903225806,1421.,0.1191066998,1421.,0.5781637717,1421.,0.4466501241,1421.,0.,1421.,0.5111662531,1421.,0.0074441687,1421.,0.1885856079,1421.,0.7270471464,1421.,0.4863523573,1421.,0.4888337469
1422.,0.5459057072,1422.,0.2282878412,1422.,0.2903225806,1422.,0.1215880893,1422.,0.5806451613,1422.,0.4491315136,1422.,0.,1422.,0.5111662531,1422.,0.0099255583,1422.,0.1885856079,1422.,0.7245657568,1422.,0.4863523573,1422.,0.4888337469
1423.,0.547029703,1423.,0.2301980198,1423.,0.2945544554,1423.,0.1188118812,1423.,0.5742574257,1423.,0.4504950495,1423.,0.,1423.,0.5123762376,1423.,0.0074257426,1423.,0.1905940594,1423.,0.7227722772,1423.,0.4851485149,1423.,0.4925742574
1424.,0.547029703,1424.,0.2301980198,1424.,0.2945544554,1424.,0.1262376238,1424.,0.5742574257,1424.,0.4504950495,1424.,0.,1424.,0.5123762376,1424.,0.0074257426,1424.,0.1905940594,1424.,0.7153465347,1424.,0.4851485149,1424.,0.4900990099
1425.,0.547029703,1425.,0.2301980198,1425.,0.2945544554,1425.,0.1311881188,1425.,0.5742574257,1425.,0.4504950495,1425.,0.,1425.,0.5123762376,1425.,0.0123762376,1425.,0.1955445545,1425.,0.7128712871,1425.,0.4851485149,1425.,0.4900990099
1426.,0.5492610837,1426.,0.2266009852,1426.,0.2906403941,1426.,0.1256157635,1426.,0.5714285714,1426.,0.4581280788,1426.,0.,1426.,0.5073891626,1426.,0.0049261084,1426.,0.1921182266,1426.,0.7192118227,1426.,0.4827586207,1426.,0.4876847291
1427.,0.5467980296,1427.,0.2241379310,1427.,0.2931034483,1427.,0.1256157635,1427.,0.5714285714,1427.,0.4581280788,1427.,0.,1427.,0.5098522167,1427.,0.0098522167,1427.,0.1945812808,1427.,0.7192118227,1427.,0.4827586207,1427.,0.4852216749
1428.,0.5467980296,1428.,0.2241379310,1428.,0.2931034483,1428.,0.1305418719,1428.,0.5689655172,1428.,0.4605911330,1428.,0.,1428.,0.5123152709,1428.,0.0172413793,1428.,0.197044335,1428.,0.7241379310,1428.,0.4827586207,1428.,0.4852216749
1429.,0.5479115479,1429.,0.2186732187,1429.,0.2923832924,1429.,0.1326781327,1429.,0.5651105651,1429.,0.4619164619,1429.,0.,1429.,0.5085995086,1429.,0.0171990172,1429.,0.1965601966,1429.,0.7248157248,1429.,0.4864864865,1429.,0.4815724816
1430.,0.5479115479,1430.,0.2186732187,1430.,0.2899262899,1430.,0.1253071253,1430.,0.5675675676,1430.,0.4594594595,1430.,0.,1430.,0.5085995086,1430.,0.0147420147,1430.,0.1990171990,1430.,0.7223587224,1430.,0.4864864865,1430.,0.4815724816
1431.,0.5479115479,1431.,0.2137592138,1431.,0.2874692875,1431.,0.1228501229,1431.,0.5700245700,1431.,0.4570024570,1431.,0.,1431.,0.5085995086,1431.,0.0196560197,1431.,0.1990171990,1431.,0.7223587224,1431.,0.4864864865,1431.,0.4815724816
1432.,0.5454545455,1432.,0.2113022113,1432.,0.2825552826,1432.,0.1203931204,1432.,0.5626535627,1432.,0.4520884521,1432.,0.,1432.,0.5085995086,1432.,0.0270270270,1432.,0.1965601966,1432.,0.7223587224,1432.,0.4864864865,1432.,0.4840294840
1433.,0.5465686275,1433.,0.2107843137,1433.,0.2818627451,1433.,0.1200980392,1433.,0.5637254902,1433.,0.4558823529,1433.,0.,1433.,0.5147058824,1433.,0.0220588235,1433.,0.193627451,1433.,0.7279411765,1433.,0.4852941176,1433.,0.4877450980
1434.,0.5465686275,1434.,0.2132352941,1434.,0.2818627451,1434.,0.1151960784,1434.,0.568627451,1434.,0.4558823529,1434.,0.,1434.,0.5147058824,1434.,0.0269607843,1434.,0.193627451,1434.,0.7328431373,1434.,0.4852941176,1434.,0.4877450980
1435.,0.5465686275,1435.,0.2132352941,1435.,0.2843137255,1435.,0.1176470588,1435.,0.5735294118,1435.,0.4558823529,1435.,0.,1435.,0.512254902,1435.,0.0269607843,1435.,0.1960784314,1435.,0.7328431373,1435.,0.4852941176,1435.,0.4901960784
1436.,0.5465686275,1436.,0.2132352941,1436.,0.2818627451,1436.,0.1176470588,1436.,0.5735294118,1436.,0.4534313725,1436.,0.,1436.,0.512254902,1436.,0.0294117647,1436.,0.1985294118,1436.,0.7279411765,1436.,0.4852941176,1436.,0.4901960784
1437.,0.5465686275,1437.,0.2132352941,1437.,0.2818627451,1437.,0.1176470588,1437.,0.5710784314,1437.,0.4534313725,1437.,0.,1437.,0.512254902,1437.,0.0196078431,1437.,0.1985294118,1437.,0.7205882353,1437.,0.4852941176,1437.,0.4901960784
1438.,0.5465686275,1438.,0.2058823529,1438.,0.2843137255,1438.,0.1151960784,1438.,0.5661764706,1438.,0.4509803922,1438.,0.,1438.,0.512254902,1438.,0.0171568627,1438.,0.2009803922,1438.,0.7205882353,1438.,0.4852941176,1438.,0.4901960784
1439.,0.5487804878,1439.,0.2,1439.,0.2829268293,1439.,0.1097560976,1439.,0.5658536585,1439.,0.4585365854,1439.,0.,1439.,0.5146341463,1439.,0.0195121951,1439.,0.1975609756,1439.,0.7195121951,1439.,0.4829268293,1439.,0.4975609756
1440.,0.5509708738,1440.,0.1966019417,1440.,0.2791262136,1440.,0.1067961165,1440.,0.5582524272,1440.,0.4635922330,1440.,0.,1440.,0.5121359223,1440.,0.0169902913,1440.,0.1893203883,1440.,0.7208737864,1440.,0.4805825243,1440.,0.5024271845
1441.,0.5509708738,1441.,0.1917475728,1441.,0.2815533981,1441.,0.1116504854,1441.,0.5582524272,1441.,0.4587378641,1441.,0.,1441.,0.5097087379,1441.,0.0169902913,1441.,0.1868932039,1441.,0.7233009709,1441.,0.4805825243,1441.,0.4951456311
1442.,0.5496368039,1442.,0.191283293,1442.,0.2760290557,1442.,0.1138014528,1442.,0.5617433414,1442.,0.4576271186,1442.,0.,1442.,0.5060532688,1442.,0.0145278450,1442.,0.1937046005,1442.,0.7239709443,1442.,0.4794188862,1442.,0.4915254237
1443.,0.5472154964,1443.,0.1937046005,1443.,0.2784503632,1443.,0.1162227603,1443.,0.5593220339,1443.,0.4576271186,1443.,0.,1443.,0.5060532688,1443.,0.0145278450,1443.,0.1985472155,1443.,0.7215496368,1443.,0.4794188862,1443.,0.4915254237
1444.,0.5472154964,1444.,0.191283293,1444.,0.2832929782,1444.,0.1186440678,1444.,0.5569007264,1444.,0.4552058111,1444.,0.,1444.,0.5060532688,1444.,0.0169491525,1444.,0.1985472155,1444.,0.7215496368,1444.,0.4794188862,1444.,0.4915254237
1445.,0.5423728814,1445.,0.1888619855,1445.,0.2832929782,1445.,0.1210653753,1445.,0.5520581114,1445.,0.4527845036,1445.,0.,1445.,0.5060532688,1445.,0.0169491525,1445.,0.196125908,1445.,0.7263922518,1445.,0.4794188862,1445.,0.4891041162
1446.,0.5410628019,1446.,0.1835748792,1446.,0.2826086957,1446.,0.1304347826,1446.,0.5507246377,1446.,0.4589371981,1446.,0.,1446.,0.5024154589,1446.,0.0169082126,1446.,0.1956521739,1446.,0.7246376812,1446.,0.4782608696,1446.,0.4903381643
1447.,0.5410628019,1447.,0.1835748792,1447.,0.2898550725,1447.,0.1328502415,1447.,0.5483091787,1447.,0.4541062802,1447.,0.,1447.,0.5024154589,1447.,0.0144927536,1447.,0.1956521739,1447.,0.7222222222,1447.,0.4782608696,1447.,0.4903381643
1448.,0.5410628019,1448.,0.1835748792,1448.,0.2898550725,1448.,0.1328502415,1448.,0.5507246377,1448.,0.4541062802,1448.,0.,1448.,0.5024154589,1448.,0.0169082126,1448.,0.2004830918,1448.,0.7222222222,1448.,0.4782608696,1448.,0.4879227053
1449.,0.5410628019,1449.,0.1811594203,1449.,0.2898550725,1449.,0.1352657005,1449.,0.5531400966,1449.,0.4516908213,1449.,0.,1449.,0.5024154589,1449.,0.0169082126,1449.,0.2028985507,1449.,0.7246376812,1449.,0.4782608696,1449.,0.4855072464
1450.,0.5410628019,1450.,0.1787439614,1450.,0.2874396135,1450.,0.1376811594,1450.,0.5507246377,1450.,0.4492753623,1450.,0.,1450.,0.5072463768,1450.,0.0120772947,1450.,0.2028985507,1450.,0.7294685990,1450.,0.4782608696,1450.,0.4855072464
1451.,0.5410628019,1451.,0.1763285024,1451.,0.2826086957,1451.,0.1400966184,1451.,0.5555555556,1451.,0.4516908213,1451.,0.,1451.,0.5096618357,1451.,0.0169082126,1451.,0.2028985507,1451.,0.7270531401,1451.,0.4782608696,1451.,0.4855072464
1452.,0.5410628019,1452.,0.1787439614,1452.,0.2777777778,1452.,0.1376811594,1452.,0.5531400966,1452.,0.4541062802,1452.,0.,1452.,0.5120772947,1452.,0.0241545894,1452.,0.2053140097,1452.,0.7270531401,1452.,0.4782608696,1452.,0.4830917874
1453.,0.5397590361,1453.,0.1783132530,1453.,0.2722891566,1453.,0.1325301205,1453.,0.5518072289,1453.,0.4578313253,1453.,0.,1453.,0.5132530120,1453.,0.0240963855,1453.,0.2048192771,1453.,0.7277108434,1453.,0.4771084337,1453.,0.486746988
1454.,0.5373493976,1454.,0.1783132530,1454.,0.2746987952,1454.,0.1301204819,1454.,0.5493975904,1454.,0.4602409639,1454.,0.,1454.,0.5132530120,1454.,0.0265060241,1454.,0.2096385542,1454.,0.7325301205,1454.,0.4771084337,1454.,0.4819277108
1455.,0.5384615385,1455.,0.1826923077,1455.,0.2716346154,1455.,0.1394230769,1455.,0.5480769231,1455.,0.4663461538,1455.,0.,1455.,0.5168269231,1455.,0.0264423077,1455.,0.2091346154,1455.,0.7307692308,1455.,0.4759615385,1455.,0.4807692308
1456.,0.5384615385,1456.,0.1826923077,1456.,0.2716346154,1456.,0.1418269231,1456.,0.5480769231,1456.,0.4663461538,1456.,0.,1456.,0.5144230769,1456.,0.0216346154,1456.,0.2043269231,1456.,0.7283653846,1456.,0.4759615385,1456.,0.4783653846
1457.,0.5384615385,1457.,0.1826923077,1457.,0.2668269231,1457.,0.1442307692,1457.,0.5552884615,1457.,0.4615384615,1457.,0.,1457.,0.5144230769,1457.,0.0216346154,1457.,0.2043269231,1457.,0.7259615385,1457.,0.4759615385,1457.,0.4783653846
1458.,0.5408653846,1458.,0.1826923077,1458.,0.2692307692,1458.,0.1442307692,1458.,0.5504807692,1458.,0.4615384615,1458.,0.,1458.,0.5144230769,1458.,0.0216346154,1458.,0.2067307692,1458.,0.7235576923,1458.,0.4759615385,1458.,0.4783653846
1459.,0.5408653846,1459.,0.1826923077,1459.,0.2692307692,1459.,0.1442307692,1459.,0.5504807692,1459.,0.4615384615,1459.,0.,1459.,0.5144230769,1459.,0.0216346154,1459.,0.2091346154,1459.,0.7211538462,1459.,0.4759615385,1459.,0.4783653846
1460.,0.5408653846,1460.,0.1802884615,1460.,0.2764423077,1460.,0.1418269231,1460.,0.5480769231,1460.,0.4615384615,1460.,0.,1460.,0.5144230769,1460.,0.0192307692,1460.,0.2091346154,1460.,0.7211538462,1460.,0.4759615385,1460.,0.4759615385
1461.,0.5419664269,1461.,0.1822541966,1461.,0.2757793765,1461.,0.1462829736,1461.,0.5467625899,1461.,0.4652278177,1461.,0.,1461.,0.5131894484,1461.,0.0167865707,1461.,0.2086330935,1461.,0.7170263789,1461.,0.4748201439,1461.,0.4748201439
1462.,0.5441527446,1462.,0.1789976134,1462.,0.2768496420,1462.,0.1431980907,1462.,0.5441527446,1462.,0.4725536993,1462.,0.,1462.,0.5202863962,1462.,0.0095465394,1462.,0.2028639618,1462.,0.7183770883,1462.,0.477326969,1462.,0.4725536993
1463.,0.5441527446,1463.,0.1813842482,1463.,0.2792362768,1463.,0.1455847255,1463.,0.5441527446,1463.,0.4677804296,1463.,0.,1463.,0.5202863962,1463.,0.0119331742,1463.,0.2028639618,1463.,0.7255369928,1463.,0.477326969,1463.,0.4725536993
1464.,0.5441527446,1464.,0.1861575179,1464.,0.2768496420,1464.,0.1503579952,1464.,0.5441527446,1464.,0.4653937947,1464.,0.,1464.,0.5202863962,1464.,0.0119331742,1464.,0.200477327,1464.,0.7303102625,1464.,0.477326969,1464.,0.4725536993
