CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
1664.,1.,1664.,0.4078590786,1664.,0.5013550136,1664.,0.2696476965,1664.,0.2669376694,1664.,0.0094850949,1664.,0.,1664.,1.,1664.,0.0474254743,1664.,0.3482384824,1664.,0.5162601626,1664.,0.5162601626,1664.,0.5162601626
1665.,1.,1665.,0.4073071719,1665.,0.50067659,1665.,0.2706359946,1665.,0.2652232747,1665.,0.0121786198,1665.,0.,1665.,1.,1665.,0.0460081191,1665.,0.3464140731,1665.,0.5196211096,1665.,0.5155615697,1665.,0.5169147497
1666.,1.,1666.,0.4086603518,1666.,0.5087956698,1666.,0.2719891746,1666.,0.2638700947,1666.,0.0135317997,1666.,0.,1666.,1.,1666.,0.0460081191,1666.,0.3437077131,1666.,0.5209742896,1666.,0.5155615697,1666.,0.5128552097
1667.,1.,1667.,0.4094594595,1667.,0.5094594595,1667.,0.2675675676,1667.,0.2621621622,1667.,0.0135135135,1667.,0.,1667.,1.,1667.,0.0486486486,1667.,0.3445945946,1667.,0.5189189189,1667.,0.5135135135,1667.,0.5148648649
1668.,1.,1668.,0.4108108108,1668.,0.5040540541,1668.,0.2675675676,1668.,0.2594594595,1668.,0.0135135135,1668.,0.,1668.,1.,1668.,0.0432432432,1668.,0.35,1668.,0.5189189189,1668.,0.5135135135,1668.,0.5121621622
1669.,1.,1669.,0.4067567568,1669.,0.5081081081,1669.,0.2689189189,1669.,0.2621621622,1669.,0.0135135135,1669.,0.,1669.,1.,1669.,0.0445945946,1669.,0.3472972973,1669.,0.5135135135,1669.,0.5108108108,1669.,0.5121621622
1670.,1.,1670.,0.4002695418,1670.,0.5121293801,1670.,0.2722371968,1670.,0.2547169811,1670.,0.0134770889,1670.,0.,1670.,1.,1670.,0.0417789757,1670.,0.3504043127,1670.,0.5148247978,1670.,0.5094339623,1670.,0.5161725067
1671.,1.,1671.,0.399730821,1671.,0.5100942127,1671.,0.2705248991,1671.,0.2543741588,1671.,0.0134589502,1671.,0.,1671.,1.,1671.,0.0444145357,1671.,0.3526244953,1671.,0.5154777927,1671.,0.5087483176,1671.,0.5141318977
1672.,1.,1672.,0.3991935484,1672.,0.5134408602,1672.,0.2661290323,1672.,0.2553763441,1672.,0.0147849462,1672.,0.,1672.,1.,1672.,0.0430107527,1672.,0.3508064516,1672.,0.5107526882,1672.,0.5107526882,1672.,0.5134408602
1673.,1.,1673.,0.4005376344,1673.,0.5215053763,1673.,0.2634408602,1673.,0.248655914,1673.,0.0134408602,1673.,0.,1673.,1.,1673.,0.0430107527,1673.,0.3481182796,1673.,0.5067204301,1673.,0.5094086022,1673.,0.5107526882
1674.,1.,1674.,0.4016064257,1674.,0.5220883534,1674.,0.2583668005,1674.,0.2463186078,1674.,0.0187416332,1674.,0.,1674.,1.,1674.,0.0374832664,1674.,0.3413654618,1674.,0.5073627845,1674.,0.5046854083,1674.,0.5113788487
1675.,1.,1675.,0.4029451138,1675.,0.5234270415,1675.,0.2597054886,1675.,0.2489959839,1675.,0.0174029451,1675.,0.,1675.,1.,1675.,0.0374832664,1675.,0.3413654618,1675.,0.5046854083,1675.,0.5046854083,1675.,0.5100401606
1676.,1.,1676.,0.4005340454,1676.,0.5246995995,1676.,0.2523364486,1676.,0.2483311081,1676.,0.0200267023,1676.,0.,1676.,1.,1676.,0.0373831776,1676.,0.3404539386,1676.,0.5033377837,1676.,0.5060080107,1676.,0.5086782377
1677.,1.,1677.,0.4032042724,1677.,0.5273698264,1677.,0.2576769025,1677.,0.2483311081,1677.,0.0173564753,1677.,0.,1677.,1.,1677.,0.0360480641,1677.,0.3391188251,1677.,0.4979973298,1677.,0.5060080107,1677.,0.5073431242
1678.,1.,1678.,0.4032042724,1678.,0.5300400534,1678.,0.2630173565,1678.,0.2376502003,1678.,0.0160213618,1678.,0.,1678.,1.,1678.,0.0373831776,1678.,0.3417890521,1678.,0.4966622163,1678.,0.5060080107,1678.,0.5073431242
1679.,1.,1679.,0.4029255319,1679.,0.5265957447,1679.,0.2672872340,1679.,0.2380319149,1679.,0.022606383,1679.,0.,1679.,1.,1679.,0.0359042553,1679.,0.3377659574,1679.,0.5,1679.,0.5106382979,1679.,0.5039893617
1680.,1.,1680.,0.4084880637,1680.,0.5198938992,1680.,0.2665782493,1680.,0.2427055703,1680.,0.0238726790,1680.,0.,1680.,1.,1680.,0.0384615385,1680.,0.3408488064,1680.,0.4973474801,1680.,0.5119363395,1680.,0.5026525199
1681.,1.,1681.,0.4103585657,1681.,0.5245683931,1681.,0.2669322709,1681.,0.2430278884,1681.,0.0199203187,1681.,0.,1681.,1.,1681.,0.0398406375,1681.,0.3439575033,1681.,0.5033200531,1681.,0.5139442231,1681.,0.5033200531
1682.,1.,1682.,0.4103585657,1682.,0.5258964143,1682.,0.2669322709,1682.,0.2456839309,1682.,0.015936255,1682.,0.,1682.,1.,1682.,0.0398406375,1682.,0.3479415671,1682.,0.5046480744,1682.,0.5139442231,1682.,0.5059760956
1683.,1.,1683.,0.4135638298,1683.,0.5292553191,1683.,0.2659574468,1683.,0.2473404255,1683.,0.0132978723,1683.,0.,1683.,1.,1683.,0.045212766,1683.,0.3510638298,1683.,0.5053191489,1683.,0.5132978723,1683.,0.5079787234
1684.,1.,1684.,0.4119205298,1684.,0.5271523179,1684.,0.2609271523,1684.,0.2476821192,1684.,0.0185430464,1684.,0.,1684.,1.,1684.,0.042384106,1684.,0.3456953642,1684.,0.5046357616,1684.,0.5139072848,1684.,0.5086092715
1685.,1.,1685.,0.4172185430,1685.,0.5258278146,1685.,0.2556291391,1685.,0.2516556291,1685.,0.0185430464,1685.,0.,1685.,1.,1685.,0.0357615894,1685.,0.3417218543,1685.,0.5086092715,1685.,0.5099337748,1685.,0.5072847682
1686.,1.,1686.,0.4214002642,1686.,0.5231175694,1686.,0.250990753,1686.,0.2536327609,1686.,0.0237780713,1686.,0.,1686.,1.,1686.,0.0303830911,1686.,0.3461030383,1686.,0.5112285337,1686.,0.5099075297,1686.,0.5046235139
1687.,1.,1687.,0.419525066,1687.,0.5211081794,1687.,0.2532981530,1687.,0.2493403694,1687.,0.0224274406,1687.,0.,1687.,1.,1687.,0.0263852243,1687.,0.3443271768,1687.,0.5105540897,1687.,0.5079155673,1687.,0.5039577836
1688.,1.,1688.,0.4168865435,1688.,0.5263852243,1688.,0.2585751979,1688.,0.246701847,1688.,0.018469657,1688.,0.,1688.,1.,1688.,0.0277044855,1688.,0.3482849604,1688.,0.5013192612,1688.,0.5079155673,1688.,0.5039577836
1689.,1.,1689.,0.4187582563,1689.,0.5244385733,1689.,0.2575957728,1689.,0.2417437252,1689.,0.0145310436,1689.,0.,1689.,1.,1689.,0.0290620872,1689.,0.3500660502,1689.,0.5019815059,1689.,0.5085865258,1689.,0.5033025099
1690.,1.,1690.,0.4229249012,1690.,0.5270092227,1690.,0.2582345191,1690.,0.2371541502,1690.,0.0184453228,1690.,0.,1690.,1.,1690.,0.0263504611,1690.,0.3438735178,1690.,0.4993412385,1690.,0.511198946,1690.,0.5072463768
1691.,1.,1691.,0.4223684211,1691.,0.5302631579,1691.,0.2592105263,1691.,0.2447368421,1691.,0.0197368421,1691.,0.,1691.,1.,1691.,0.0302631579,1691.,0.3447368421,1691.,0.4934210526,1691.,0.5092105263,1691.,0.5065789474
1692.,1.,1692.,0.4197368421,1692.,0.5381578947,1692.,0.2565789474,1692.,0.2460526316,1692.,0.0184210526,1692.,0.,1692.,1.,1692.,0.0342105263,1692.,0.3473684211,1692.,0.4855263158,1692.,0.5105263158,1692.,0.5065789474
1693.,1.,1693.,0.420499343,1693.,0.5400788436,1693.,0.2562417871,1693.,0.2417871222,1693.,0.0197109067,1693.,0.,1693.,1.,1693.,0.0341655716,1693.,0.3495400788,1693.,0.4848883049,1693.,0.5098554534,1693.,0.5072273325
1694.,1.,1694.,0.4255599473,1694.,0.5362318841,1694.,0.255599473,1694.,0.2463768116,1694.,0.0171277997,1694.,0.,1694.,1.,1694.,0.0355731225,1694.,0.3491436100,1694.,0.487483531,1694.,0.5085638999,1694.,0.5072463768
1695.,1.,1695.,0.4268774704,1695.,0.5415019763,1695.,0.2608695652,1695.,0.2463768116,1695.,0.0131752306,1695.,0.,1695.,1.,1695.,0.0368906456,1695.,0.3504611331,1695.,0.487483531,1695.,0.5072463768,1695.,0.5059288538
1696.,1.,1696.,0.4255599473,1696.,0.5428194993,1696.,0.2621870883,1696.,0.2503293808,1696.,0.0105401845,1696.,0.,1696.,1.,1696.,0.0382081686,1696.,0.3504611331,1696.,0.4861660079,1696.,0.5059288538,1696.,0.5046113307
1697.,1.,1697.,0.4276315789,1697.,0.5447368421,1697.,0.2565789474,1697.,0.2552631579,1697.,0.0118421053,1697.,0.,1697.,1.,1697.,0.0342105263,1697.,0.3513157895,1697.,0.4868421053,1697.,0.5065789474,1697.,0.5026315789
1698.,1.,1698.,0.429326288,1698.,0.5482166446,1698.,0.2615587847,1698.,0.2602377807,1698.,0.0092470277,1698.,0.,1698.,1.,1698.,0.0303830911,1698.,0.3500660502,1698.,0.4848084544,1698.,0.5072655218,1698.,0.5033025099
1699.,1.,1699.,0.425729443,1699.,0.5490716180,1699.,0.2652519894,1699.,0.2639257294,1699.,0.0066312997,1699.,0.,1699.,1.,1699.,0.0318302387,1699.,0.3527851459,1699.,0.4774535809,1699.,0.5066312997,1699.,0.5026525199
1700.,1.,1700.,0.4289508632,1700.,0.5484727756,1700.,0.2589641434,1700.,0.2629482072,1700.,0.0066401062,1700.,0.,1700.,1.,1700.,0.0398406375,1700.,0.3598937583,1700.,0.4780876494,1700.,0.5059760956,1700.,0.5019920319
1701.,1.,1701.,0.4230769231,1701.,0.5490716180,1701.,0.2586206897,1701.,0.2612732095,1701.,0.0106100796,1701.,0.,1701.,1.,1701.,0.0331564987,1701.,0.3580901857,1701.,0.4801061008,1701.,0.5053050398,1701.,0.5013262599
1702.,1.,1702.,0.4204244032,1702.,0.5517241379,1702.,0.2533156499,1702.,0.2546419098,1702.,0.0106100796,1702.,0.,1702.,1.,1702.,0.0344827586,1702.,0.3554376658,1702.,0.476127321,1702.,0.5039787798,1702.,0.5013262599
1703.,1.,1703.,0.4225165563,1703.,0.5562913907,1703.,0.2556291391,1703.,0.2556291391,1703.,0.0119205298,1703.,0.,1703.,1.,1703.,0.0317880795,1703.,0.3576158940,1703.,0.4754966887,1703.,0.5046357616,1703.,0.5006622517
1704.,1.,1704.,0.421192053,1704.,0.5549668874,1704.,0.2569536424,1704.,0.2516556291,1704.,0.0105960265,1704.,0.,1704.,1.,1704.,0.0317880795,1704.,0.3576158940,1704.,0.4754966887,1704.,0.5046357616,1704.,0.501986755
1705.,1.,1705.,0.4166666667,1705.,0.5608465608,1705.,0.2592592593,1705.,0.253968254,1705.,0.0132275132,1705.,0.,1705.,1.,1705.,0.0304232804,1705.,0.3558201058,1705.,0.4682539683,1705.,0.5013227513,1705.,0.5026455026
1706.,1.,1706.,0.4102902375,1706.,0.5580474934,1706.,0.2585751979,1706.,0.2493403694,1706.,0.0171503958,1706.,0.,1706.,1.,1706.,0.0303430079,1706.,0.3562005277,1706.,0.4656992084,1706.,0.4986807388,1706.,0.5026385224
1707.,1.,1707.,0.4110671937,1707.,0.5599472991,1707.,0.255599473,1707.,0.2476943347,1707.,0.0184453228,1707.,0.,1707.,1.,1707.,0.0263504611,1707.,0.3583662714,1707.,0.4690382082,1707.,0.5006587615,1707.,0.5019762846
1708.,1.,1708.,0.4165571616,1708.,0.5584756899,1708.,0.2562417871,1708.,0.2444152431,1708.,0.0223390276,1708.,0.,1708.,1.,1708.,0.0262812089,1708.,0.3626806833,1708.,0.4625492773,1708.,0.5019710907,1708.,0.4980289093
1709.,1.,1709.,0.4186351706,1709.,0.5564304462,1709.,0.2572178478,1709.,0.2467191601,1709.,0.0209973753,1709.,0.,1709.,1.,1709.,0.0236220472,1709.,0.3608923885,1709.,0.4619422572,1709.,0.5026246719,1709.,0.4960629921
1710.,1.,1710.,0.4225721785,1710.,0.5590551181,1710.,0.2572178478,1710.,0.2427821522,1710.,0.0157480315,1710.,0.,1710.,1.,1710.,0.0249343832,1710.,0.3622047244,1710.,0.4580052493,1710.,0.501312336,1710.,0.4960629921
1711.,1.,1711.,0.4186351706,1711.,0.5590551181,1711.,0.2572178478,1711.,0.2427821522,1711.,0.0144356955,1711.,0.,1711.,1.,1711.,0.0275590551,1711.,0.3648293963,1711.,0.4566929134,1711.,0.501312336,1711.,0.4960629921
1712.,1.,1712.,0.4207077326,1712.,0.5596330275,1712.,0.255570118,1712.,0.2490170380,1712.,0.0183486239,1712.,0.,1712.,1.,1712.,0.0340760157,1712.,0.3643512451,1712.,0.4560943644,1712.,0.4993446920,1712.,0.4967234600
1713.,1.,1713.,0.4257555848,1713.,0.5597897503,1713.,0.2601839685,1713.,0.2483574244,1713.,0.0131406045,1713.,0.,1713.,1.,1713.,0.0367936925,1713.,0.3679369251,1713.,0.4467805519,1713.,0.4993429698,1713.,0.4980289093
1714.,1.,1714.,0.4263157895,1714.,0.5592105263,1714.,0.2578947368,1714.,0.2434210526,1714.,0.0118421053,1714.,0.,1714.,1.,1714.,0.0394736842,1714.,0.3671052632,1714.,0.4565789474,1714.,0.5013157895,1714.,0.5013157895
1715.,1.,1715.,0.4263157895,1715.,0.5592105263,1715.,0.2592105263,1715.,0.2460526316,1715.,0.0118421053,1715.,0.,1715.,1.,1715.,0.0407894737,1715.,0.375,1715.,0.4539473684,1715.,0.5013157895,1715.,0.5013157895
1716.,1.,1716.,0.4268774704,1716.,0.5612648221,1716.,0.2582345191,1716.,0.2463768116,1716.,0.0079051383,1716.,0.,1716.,1.,1716.,0.0434782609,1716.,0.3768115942,1716.,0.4519104084,1716.,0.5006587615,1716.,0.5032938076
1717.,1.,1717.,0.4328947368,1717.,0.5605263158,1717.,0.2565789474,1717.,0.2473684211,1717.,0.0092105263,1717.,0.,1717.,1.,1717.,0.0421052632,1717.,0.3789473684,1717.,0.4513157895,1717.,0.4986842105,1717.,0.5
1718.,1.,1718.,0.4330708661,1718.,0.5577427822,1718.,0.2559055118,1718.,0.2427821522,1718.,0.0131233596,1718.,0.,1718.,1.,1718.,0.0419947507,1718.,0.3766404199,1718.,0.4566929134,1718.,0.4986876640,1718.,0.5026246719
1719.,1.,1719.,0.4209150327,1719.,0.5529411765,1719.,0.2562091503,1719.,0.2470588235,1719.,0.0156862745,1719.,0.,1719.,1.,1719.,0.0366013072,1719.,0.3699346405,1719.,0.4614379085,1719.,0.4993464052,1719.,0.5058823529
1720.,1.,1720.,0.4250325945,1720.,0.5528031291,1720.,0.2620599739,1720.,0.2438070404,1720.,0.0143415906,1720.,0.,1720.,1.,1720.,0.0325945241,1720.,0.3741851369,1720.,0.4615384615,1720.,0.5006518905,1720.,0.5045632334
1721.,1.,1721.,0.4244791667,1721.,0.5494791667,1721.,0.2591145833,1721.,0.2434895833,1721.,0.0130208333,1721.,0.,1721.,1.,1721.,0.0403645833,1721.,0.3736979167,1721.,0.4622395833,1721.,0.5,1721.,0.5013020833
1722.,1.,1722.,0.4205729167,1722.,0.55078125,1722.,0.2578125,1722.,0.2447916667,1722.,0.0104166667,1722.,0.,1722.,1.,1722.,0.0390625,1722.,0.3776041667,1722.,0.4635416667,1722.,0.5,1722.,0.5013020833
1723.,1.,1723.,0.4187256177,1723.,0.5526657997,1723.,0.2574772432,1723.,0.2405721717,1723.,0.0117035111,1723.,0.,1723.,1.,1723.,0.0377113134,1723.,0.3771131339,1723.,0.4616384915,1723.,0.5006501951,1723.,0.5019505852
1724.,1.,1724.,0.4217335058,1724.,0.5510996119,1724.,0.2522639069,1724.,0.2380336352,1724.,0.020698577,1724.,0.,1724.,1.,1724.,0.0375161708,1724.,0.3738680466,1724.,0.4644243208,1724.,0.4980595084,1724.,0.5019404916
1725.,1.,1725.,0.4193548387,1725.,0.5470967742,1725.,0.2490322581,1725.,0.2387096774,1725.,0.0245161290,1725.,0.,1725.,1.,1725.,0.0322580645,1725.,0.3677419355,1725.,0.4632258065,1725.,0.5006451613,1725.,0.5019354839
1726.,1.,1726.,0.4193548387,1726.,0.5483870968,1726.,0.2541935484,1726.,0.2438709677,1726.,0.0206451613,1726.,0.,1726.,1.,1726.,0.0361290323,1726.,0.3703225806,1726.,0.4619354839,1726.,0.5006451613,1726.,0.5006451613
1727.,1.,1727.,0.4157014157,1727.,0.546975547,1727.,0.2483912484,1727.,0.2458172458,1727.,0.0231660232,1727.,0.,1727.,1.,1727.,0.0373230373,1727.,0.3642213642,1727.,0.4658944659,1727.,0.5006435006,1727.,0.5057915058
1728.,1.,1728.,0.4164524422,1728.,0.5462724936,1728.,0.2480719794,1728.,0.2442159383,1728.,0.0244215938,1728.,0.,1728.,1.,1728.,0.0398457584,1728.,0.3663239075,1728.,0.4640102828,1728.,0.498714653,1728.,0.5025706941
1729.,1.,1729.,0.4151670951,1729.,0.5437017995,1729.,0.2493573265,1729.,0.2429305913,1729.,0.0218508997,1729.,0.,1729.,1.,1729.,0.0424164524,1729.,0.3714652956,1729.,0.4614395887,1729.,0.498714653,1729.,0.5038560411
1730.,1.,1730.,0.4102564103,1730.,0.5461538462,1730.,0.2461538462,1730.,0.2474358974,1730.,0.0243589744,1730.,0.,1730.,1.,1730.,0.0397435897,1730.,0.3705128205,1730.,0.4653846154,1730.,0.4987179487,1730.,0.5
1731.,1.,1731.,0.409731114,1731.,0.5390524968,1731.,0.2419974392,1731.,0.2535211268,1731.,0.0230473752,1731.,0.,1731.,1.,1731.,0.0371318822,1731.,0.3738796415,1731.,0.4622279129,1731.,0.4993597951,1731.,0.4980793854
1732.,1.,1732.,0.4066496164,1732.,0.5421994885,1732.,0.2429667519,1732.,0.2595907928,1732.,0.0217391304,1732.,0.,1732.,1.,1732.,0.037084399,1732.,0.3772378517,1732.,0.4616368286,1732.,0.4987212276,1732.,0.5012787724
1733.,1.,1733.,0.4040920716,1733.,0.5447570332,1733.,0.2391304348,1733.,0.2583120205,1733.,0.0217391304,1733.,0.,1733.,1.,1733.,0.0473145780,1733.,0.3810741688,1733.,0.4641943734,1733.,0.4961636829,1733.,0.5012787724
1734.,1.,1734.,0.4050955414,1734.,0.5464968153,1734.,0.2382165605,1734.,0.2522292994,1734.,0.0267515924,1734.,0.,1734.,1.,1734.,0.0433121019,1734.,0.3834394904,1734.,0.4700636943,1734.,0.4942675159,1734.,0.5019108280
1735.,1.,1735.,0.4089171975,1735.,0.5452229299,1735.,0.2445859873,1735.,0.2496815287,1735.,0.0254777070,1735.,0.,1735.,1.,1735.,0.0407643312,1735.,0.3796178344,1735.,0.4738853503,1735.,0.4942675159,1735.,0.5006369427
1736.,1.,1736.,0.4076433121,1736.,0.5388535032,1736.,0.2445859873,1736.,0.2484076433,1736.,0.0191082803,1736.,0.,1736.,1.,1736.,0.0407643312,1736.,0.3796178344,1736.,0.4700636943,1736.,0.4942675159,1736.,0.4993630573
1737.,1.,1737.,0.4071246819,1737.,0.5394402036,1737.,0.2442748092,1737.,0.2531806616,1737.,0.0165394402,1737.,0.,1737.,1.,1737.,0.0419847328,1737.,0.3778625954,1737.,0.4694656489,1737.,0.4949109415,1737.,0.5
1738.,1.,1738.,0.4083969466,1738.,0.5419847328,1738.,0.2455470738,1738.,0.2531806616,1738.,0.0190839695,1738.,0.,1738.,1.,1738.,0.0419847328,1738.,0.3753180662,1738.,0.4732824427,1738.,0.4949109415,1738.,0.5
1739.,1.,1739.,0.4109414758,1739.,0.5407124682,1739.,0.2519083969,1739.,0.2468193384,1739.,0.0165394402,1739.,0.,1739.,1.,1739.,0.0394402036,1739.,0.3778625954,1739.,0.4694656489,1739.,0.4949109415,1739.,0.4987277354
1740.,1.,1740.,0.4124365482,1740.,0.5393401015,1740.,0.2538071066,1740.,0.2449238579,1740.,0.0203045685,1740.,0.,1740.,1.,1740.,0.0342639594,1740.,0.3769035533,1740.,0.4758883249,1740.,0.4987309645,1740.,0.4974619289
1741.,1.,1741.,0.4088607595,1741.,0.5430379747,1741.,0.2556962025,1741.,0.2506329114,1741.,0.0240506329,1741.,0.,1741.,1.,1741.,0.0316455696,1741.,0.3734177215,1741.,0.4772151899,1741.,0.4987341772,1741.,0.4974683544
1742.,1.,1742.,0.4060529634,1742.,0.5409836066,1742.,0.2635561160,1742.,0.2509457755,1742.,0.0290037831,1742.,0.,1742.,1.,1742.,0.0239596469,1742.,0.3720050441,1742.,0.4791929382,1742.,0.4943253468,1742.,0.5018915511
1743.,1.,1743.,0.3997477932,1743.,0.5485498108,1743.,0.2635561160,1743.,0.2496847415,1743.,0.0226986129,1743.,0.,1743.,1.,1743.,0.0264817150,1743.,0.3732660782,1743.,0.4766708701,1743.,0.4943253468,1743.,0.499369483
1744.,1.,1744.,0.4005037783,1744.,0.5503778338,1744.,0.2695214106,1744.,0.2468513854,1744.,0.0239294710,1744.,0.,1744.,1.,1744.,0.0264483627,1744.,0.3727959698,1744.,0.4798488665,1744.,0.4899244332,1744.,0.4987405542
1745.,1.,1745.,0.3997477932,1745.,0.5535939470,1745.,0.2736443884,1745.,0.2471626734,1745.,0.0176544767,1745.,0.,1745.,1.,1745.,0.0327868852,1745.,0.3732660782,1745.,0.4754098361,1745.,0.4905422446,1745.,0.4981084489
1746.,1.,1746.,0.4065656566,1746.,0.5517676768,1746.,0.2689393939,1746.,0.2462121212,1746.,0.0164141414,1746.,0.,1746.,1.,1746.,0.0454545455,1746.,0.3762626263,1746.,0.4760101010,1746.,0.4911616162,1746.,0.4962121212
1747.,1.,1747.,0.4093198992,1747.,0.5440806045,1747.,0.2644836272,1747.,0.2455919395,1747.,0.016372796,1747.,0.,1747.,1.,1747.,0.0428211587,1747.,0.3753148615,1747.,0.4735516373,1747.,0.4911838791,1747.,0.4937027708
1748.,1.,1748.,0.4095477387,1748.,0.5477386935,1748.,0.2625628141,1748.,0.2412060302,1748.,0.0188442211,1748.,0.,1748.,1.,1748.,0.0389447236,1748.,0.3756281407,1748.,0.4736180905,1748.,0.4949748744,1748.,0.4924623116
1749.,1.,1749.,0.4082914573,1749.,0.5452261307,1749.,0.2600502513,1749.,0.2374371859,1749.,0.0150753769,1749.,0.,1749.,1.,1749.,0.0389447236,1749.,0.3768844221,1749.,0.4685929648,1749.,0.493718593,1749.,0.4962311558
1750.,1.,1750.,0.4060150376,1750.,0.5401002506,1750.,0.2593984962,1750.,0.2468671679,1750.,0.0250626566,1750.,0.,1750.,1.,1750.,0.0363408521,1750.,0.3721804511,1750.,0.4711779449,1750.,0.4949874687,1750.,0.4987468672
1751.,1.,1751.,0.4108040201,1751.,0.5364321608,1751.,0.2625628141,1751.,0.2474874372,1751.,0.0263819095,1751.,0.,1751.,1.,1751.,0.0364321608,1751.,0.3668341709,1751.,0.4748743719,1751.,0.4924623116,1751.,0.4962311558
1752.,1.,1752.,0.4145728643,1752.,0.5414572864,1752.,0.2625628141,1752.,0.2487437186,1752.,0.0238693467,1752.,0.,1752.,1.,1752.,0.0326633166,1752.,0.3668341709,1752.,0.4761306533,1752.,0.4924623116,1752.,0.493718593
1753.,1.,1753.,0.4136191677,1753.,0.5409836066,1753.,0.2648171501,1753.,0.2471626734,1753.,0.0214375788,1753.,0.,1753.,1.,1753.,0.0340479193,1753.,0.3631778058,1753.,0.4754098361,1753.,0.4943253468,1753.,0.4955863808
1754.,1.,1754.,0.4148802018,1754.,0.5409836066,1754.,0.2635561160,1754.,0.2446406053,1754.,0.0239596469,1754.,0.,1754.,1.,1754.,0.0290037831,1754.,0.3669609079,1754.,0.4716267339,1754.,0.4955863808,1754.,0.4930643127
1755.,1.,1755.,0.4150943396,1755.,0.5396226415,1755.,0.2641509434,1755.,0.2427672956,1755.,0.0289308176,1755.,0.,1755.,1.,1755.,0.027672956,1755.,0.3597484277,1755.,0.4767295597,1755.,0.4955974843,1755.,0.4943396226
1756.,1.,1756.,0.4123581337,1756.,0.5397225725,1756.,0.2648171501,1756.,0.2421185372,1756.,0.0277427491,1756.,0.,1756.,1.,1756.,0.025220681,1756.,0.3606557377,1756.,0.4791929382,1756.,0.4943253468,1756.,0.4955863808
1757.,1.,1757.,0.4080604534,1757.,0.5403022670,1757.,0.2682619647,1757.,0.2430730479,1757.,0.0289672544,1757.,0.,1757.,1.,1757.,0.0239294710,1757.,0.3576826196,1757.,0.4811083123,1757.,0.4949622166,1757.,0.5
1758.,1.,1758.,0.4055415617,1758.,0.5403022670,1758.,0.2682619647,1758.,0.2405541562,1758.,0.0264483627,1758.,0.,1758.,1.,1758.,0.0277078086,1758.,0.3602015113,1758.,0.4735516373,1758.,0.4949622166,1758.,0.4987405542
1759.,1.,1759.,0.4073139975,1759.,0.5346784363,1759.,0.2761664565,1759.,0.2408575032,1759.,0.0214375788,1759.,0.,1759.,1.,1759.,0.0277427491,1759.,0.3606557377,1759.,0.472887768,1759.,0.4943253468,1759.,0.499369483
1760.,1.,1760.,0.4050314465,1760.,0.5396226415,1760.,0.2729559748,1760.,0.241509434,1760.,0.0213836478,1760.,0.,1760.,1.,1760.,0.027672956,1760.,0.3610062893,1760.,0.4742138365,1760.,0.4955974843,1760.,0.4993710692
1761.,1.,1761.,0.4025157233,1761.,0.5371069182,1761.,0.2779874214,1761.,0.2402515723,1761.,0.0213836478,1761.,0.,1761.,1.,1761.,0.027672956,1761.,0.3635220126,1761.,0.4742138365,1761.,0.4955974843,1761.,0.5006289308
1762.,1.,1762.,0.3997477932,1762.,0.5435056747,1762.,0.2849936948,1762.,0.2421185372,1762.,0.0176544767,1762.,0.,1762.,1.,1762.,0.0378310214,1762.,0.3656998739,1762.,0.4804539723,1762.,0.4968474149,1762.,0.499369483
1763.,1.,1763.,0.395465995,1763.,0.5440806045,1763.,0.2808564232,1763.,0.2430730479,1763.,0.0188916877,1763.,0.,1763.,1.,1763.,0.0352644836,1763.,0.3639798489,1763.,0.4848866499,1763.,0.4987405542,1763.,0.5
1764.,1.,1764.,0.4012578616,1764.,0.5421383648,1764.,0.2767295597,1764.,0.2440251572,1764.,0.0201257862,1764.,0.,1764.,1.,1764.,0.0377358491,1764.,0.3660377358,1764.,0.4842767296,1764.,0.5006289308,1764.,0.5031446541
1765.,1.,1765.,0.4007537688,1765.,0.5389447236,1765.,0.2701005025,1765.,0.2487437186,1765.,0.0188442211,1765.,0.,1765.,1.,1765.,0.0414572864,1765.,0.3668341709,1765.,0.4798994975,1765.,0.4987437186,1765.,0.5012562814
1766.,1.,1766.,0.4055068836,1766.,0.5344180225,1766.,0.2715894869,1766.,0.2478097622,1766.,0.0250312891,1766.,0.,1766.,1.,1766.,0.0425531915,1766.,0.3642052566,1766.,0.4768460576,1766.,0.4981226533,1766.,0.5018773467
1767.,1.,1767.,0.4080100125,1767.,0.5344180225,1767.,0.2740926158,1767.,0.2428035044,1767.,0.0237797247,1767.,0.,1767.,1.,1767.,0.0425531915,1767.,0.3642052566,1767.,0.4780976220,1767.,0.4981226533,1767.,0.4993742178
1768.,1.,1768.,0.4130162703,1768.,0.5344180225,1768.,0.2790988736,1768.,0.2340425532,1768.,0.0262828536,1768.,0.,1768.,1.,1768.,0.0362953692,1768.,0.3667083855,1768.,0.4793491865,1768.,0.4993742178,1768.,0.4993742178
1769.,1.,1769.,0.4122807018,1769.,0.5338345865,1769.,0.2807017544,1769.,0.2330827068,1769.,0.0238095238,1769.,0.,1769.,1.,1769.,0.0338345865,1769.,0.3684210526,1769.,0.4711779449,1769.,0.4987468672,1769.,0.5012531328
